0 	 0 
0 	 0 
0.033533 	 5.390698 
0.107149 	 2.290935 
0.171855 	 1.594046 
0.186092 	 1.618004 
0.213244 	 1.679393 
0.241756 	 2.059699 
0.288364 	 1.780795 
0.292257 	 4.067245 
0.427290 	 2.970831 
0.447471 	 2.841113 
0.448108 	 3.311666 
0.501275 	 3.226257 
0.545694 	 3.496033 
0.618324 	 3.251039 
0.652469 	 3.520017 
0.724095 	 3.623463 
0.789501 	 3.368594 
0.798445 	 3.377029 
0.805818 	 3.613133 
0.841677 	 3.542183 
0.855646 	 3.652043 
0.891517 	 3.548182 
0.904320 	 3.714120 
1.002064 	 3.444604 
1.095025 	 3.152180 
1.143479 	 3.047151 
1.176116 	 2.962593 
1.266683 	 2.795536 
1.323390 	 2.675748 
1.464869 	 2.423946 
1.474574 	 2.407993 
1.505441 	 2.359822 
1.507252 	 2.356988 
1.515959 	 2.377290 
1.567261 	 2.299474 
1.628979 	 2.335151 
1.829015 	 2.079760 
1.921789 	 2.058121 
2.073150 	 2.011226 
2.180301 	 2.009324 
2.250753 	 1.988740 
2.298369 	 1.957426 
2.321093 	 1.938262 
2.470609 	 1.864061 
2.577087 	 1.789025 
2.579641 	 1.799668 
2.590316 	 1.905835 
2.663870 	 1.970168 
2.726181 	 1.966555 
2.745001 	 2.115490 
2.808691 	 2.327072 
2.899817 	 2.464669 
2.967713 	 2.621696 
3.031048 	 2.627057 
3.051303 	 2.626544 
3.057758 	 2.621650 
3.058043 	 2.687857 
3.083444 	 2.764327 
3.126882 	 3.032049 
3.246534 	 3.091656 
3.308345 	 3.276654 
3.408738 	 3.586436 
3.562617 	 3.911890 
3.733752 	 3.758434 
3.742524 	 3.793353 
3.758890 	 3.977850 
3.842843 	 3.998187 
3.884054 	 4.033678 
3.917678 	 4.319308 
4.043142 	 4.220114 
4.055947 	 4.364708 
4.109323 	 4.323311 
4.115037 	 4.408231 
4.152452 	 4.493411 
4.210079 	 4.442024 
4.215404 	 4.489617 
4.247443 	 4.472204 
4.256178 	 4.586481 
4.331243 	 4.510187 
4.332972 	 4.695223 
4.448622 	 4.631297 
4.491727 	 4.654586 
4.535189 	 4.640144 
4.552289 	 4.788001 
4.635893 	 4.871203 
4.714494 	 4.849516 
4.740007 	 4.993849 
4.807328 	 5.127776 
4.896422 	 5.063059 
4.908086 	 5.208633 
4.967589 	 5.564024 
5.115830 	 5.432322 
5.125900 	 5.483898 
5.145842 	 5.490830 
5.154374 	 5.710057 
5.227925 	 5.766557 
5.270005 	 5.750752 
5.278858 	 5.809035 
5.299951 	 5.790957 
5.301436 	 5.868629 
5.326163 	 5.981241 
5.367547 	 5.947795 
5.371126 	 6.593371 
