    1   0.000000
    2   0.000000
    3   0.000000
    4   0.000000
    5   0.000000
    6   0.000000
    7   0.000000
    8   0.000000
    9   0.222222
   10   0.300000
   11   0.272727
   12   0.416667
   13   0.461538
   14   0.428571
   15   0.466667
   16   0.437500
   17   0.411765
   18   0.388889
   19   0.368421
   20   0.350000
   21   0.428571
   22   0.454545
   23   0.521739
   24   0.541667
   25   0.520000
   26   0.500000
   27   0.481481
   28   0.464286
   29   0.448276
   30   0.466667
   31   0.451613
   32   0.500000
   33   0.515152
   34   0.558824
   35   0.571429
   36   0.555556
   37   0.594595
   38   0.605263
   39   0.589744
   40   0.625000
   41   0.634146
   42   0.619048
   43   0.627907
   44   0.613636
   45   0.600000
   46   0.586957
   47   0.574468
   48   0.562500
   49   0.551020
   50   0.540000
   51   0.529412
   52   0.519231
   53   0.509434
   54   0.500000
   55   0.490909
   56   0.482143
   57   0.473684
   58   0.465517
   59   0.457627
   60   0.450000
   61   0.442623
   62   0.467742
   63   0.476190
   64   0.468750
   65   0.492308
   66   0.500000
   67   0.507463
   68   0.514706
   69   0.521739
   70   0.528571
   71   0.521127
   72   0.513889
   73   0.506849
   74   0.500000
   75   0.493333
   76   0.486842
   77   0.480519
   78   0.474359
   79   0.468354
   80   0.462500
   81   0.456790
   82   0.451220
   83   0.445783
   84   0.440476
   85   0.435294
   86   0.430233
   87   0.425287
   88   0.443182
   89   0.449438
   90   0.466667
   91   0.472527
   92   0.467391
   93   0.483871
   94   0.489362
   95   0.484211
   96   0.489583
   97   0.484536
   98   0.489796
   99   0.484848
  100   0.480000
  101   0.475248
  102   0.470588
  103   0.466019
  104   0.471154
  105   0.485714
  106   0.490566
  107   0.485981
  108   0.481481
  109   0.477064
  110   0.481818
  111   0.477477
  112   0.473214
  113   0.469027
  114   0.464912
  115   0.469565
  116   0.474138
  117   0.470085
  118   0.466102
  119   0.462185
  120   0.458333
  121   0.454545
  122   0.450820
  123   0.447154
  124   0.443548
  125   0.440000
  126   0.436508
  127   0.448819
  128   0.460938
  129   0.465116
  130   0.461538
  131   0.458015
  132   0.454545
  133   0.451128
  134   0.447761
  135   0.444444
  136   0.441176
  137   0.437956
  138   0.434783
  139   0.431655
  140   0.428571
  141   0.439716
  142   0.450704
  143   0.454545
  144   0.451389
  145   0.462069
  146   0.472603
  147   0.476190
  148   0.472973
  149   0.469799
  150   0.480000
  151   0.490066
  152   0.493421
  153   0.490196
  154   0.500000
  155   0.503226
  156   0.500000
  157   0.496815
  158   0.493671
  159   0.490566
  160   0.487500
  161   0.484472
  162   0.481481
  163   0.484663
  164   0.481707
  165   0.490909
  166   0.493976
  167   0.491018
  168   0.488095
  169   0.485207
  170   0.482353
  171   0.491228
  172   0.494186
  173   0.491329
  174   0.500000
  175   0.502857
  176   0.500000
  177   0.502825
  178   0.511236
  179   0.513966
  180   0.511111
  181   0.513812
  182   0.510989
  183   0.508197
  184   0.505435
  185   0.502703
  186   0.510753
  187   0.513369
  188   0.510638
  189   0.507937
  190   0.505263
  191   0.502618
  192   0.500000
  193   0.502591
  194   0.500000
  195   0.507692
  196   0.510204
  197   0.517766
  198   0.520202
  199   0.517588
  200   0.515000
  201   0.517413
  202   0.524752
  203   0.532020
  204   0.534314
  205   0.541463
  206   0.543689
  207   0.541063
  208   0.543269
  209   0.540670
  210   0.538095
  211   0.545024
  212   0.547170
  213   0.544601
  214   0.542056
  215   0.539535
  216   0.537037
  217   0.534562
  218   0.532110
  219   0.529680
  220   0.531818
  221   0.529412
  222   0.527027
  223   0.524664
  224   0.522321
  225   0.520000
  226   0.517699
  227   0.519824
  228   0.517544
  229   0.515284
  230   0.521739
  231   0.523810
  232   0.521552
  233   0.527897
  234   0.529915
  235   0.536170
  236   0.546610
  237   0.552743
  238   0.554622
  239   0.552301
  240   0.550000
  241   0.551867
  242   0.549587
  243   0.547325
  244   0.545082
  245   0.542857
  246   0.540650
  247   0.538462
  248   0.536290
  249   0.534137
  250   0.532000
  251   0.529880
  252   0.527778
  253   0.525692
  254   0.523622
  255   0.521569
  256   0.527344
  257   0.529183
  258   0.527132
  259   0.525097
  260   0.530769
  261   0.532567
  262   0.534351
  263   0.532319
  264   0.530303
  265   0.532075
  266   0.530075
  267   0.528090
  268   0.526119
  269   0.524164
  270   0.529630
  271   0.531365
  272   0.529412
  273   0.527473
  274   0.525547
  275   0.523636
  276   0.521739
  277   0.519856
  278   0.517986
  279   0.516129
  280   0.514286
  281   0.512456
  282   0.510638
  283   0.515901
  284   0.517606
  285   0.515789
  286   0.513986
  287   0.512195
  288   0.510417
  289   0.512111
  290   0.517241
  291   0.518900
  292   0.517123
  293   0.515358
  294   0.520408
  295   0.522034
  296   0.520270
  297   0.518519
  298   0.516779
  299   0.515050
  300   0.513333
  301   0.511628
  302   0.513245
  303   0.511551
  304   0.509868
  305   0.508197
  306   0.506536
  307   0.504886
  308   0.503247
  309   0.501618
  310   0.503226
  311   0.501608
  312   0.500000
  313   0.498403
  314   0.496815
  315   0.495238
  316   0.493671
  317   0.492114
  318   0.490566
  319   0.489028
  320   0.487500
  321   0.492212
  322   0.496894
  323   0.498452
  324   0.496914
  325   0.495385
  326   0.500000
  327   0.501529
  328   0.500000
  329   0.498480
  330   0.496970
  331   0.501511
  332   0.506024
  333   0.507508
  334   0.505988
  335   0.510448
  336   0.511905
  337   0.513353
  338   0.511834
  339   0.516224
  340   0.517647
  341   0.516129
  342   0.514620
  343   0.513120
  344   0.514535
  345   0.513043
  346   0.511561
  347   0.510086
  348   0.508621
  349   0.507163
  350   0.505714
  351   0.504274
  352   0.502841
  353   0.501416
  354   0.500000
  355   0.498592
  356   0.497191
  357   0.495798
  358   0.494413
  359   0.493036
  360   0.491667
  361   0.490305
  362   0.488950
  363   0.490358
  364   0.489011
  365   0.487671
  366   0.489071
  367   0.487738
  368   0.489130
  369   0.487805
  370   0.486486
  371   0.485175
  372   0.483871
  373   0.482574
  374   0.481283
  375   0.480000
  376   0.478723
  377   0.477454
  378   0.476190
  379   0.474934
  380   0.473684
  381   0.477690
  382   0.479058
  383   0.477807
  384   0.476562
  385   0.475325
  386   0.474093
  387   0.472868
  388   0.471649
  389   0.470437
  390   0.469231
  391   0.468031
  392   0.469388
  393   0.468193
  394   0.467005
  395   0.468354
  396   0.467172
  397   0.465995
  398   0.464824
  399   0.463659
  400   0.462500
  401   0.461347
  402   0.460199
  403   0.459057
  404   0.457921
  405   0.456790
  406   0.455665
  407   0.457002
  408   0.455882
  409   0.457213
  410   0.456098
  411   0.454988
  412   0.456311
  413   0.455206
  414   0.454106
  415   0.453012
  416   0.451923
  417   0.450839
  418   0.454545
  419   0.455847
  420   0.454762
  421   0.453682
  422   0.452607
  423   0.451537
  424   0.450472
  425   0.449412
  426   0.453052
  427   0.454333
  428   0.453271
  429   0.452214
  430   0.451163
  431   0.450116
  432   0.449074
  433   0.452656
  434   0.458525
  435   0.462069
  436   0.463303
  437   0.462243
  438   0.461187
  439   0.460137
  440   0.459091
  441   0.458050
  442   0.461538
  443   0.462754
  444   0.463964
  445   0.462921
  446   0.461883
  447   0.460850
  448   0.459821
  449   0.458797
  450   0.457778
  451   0.456763
  452   0.455752
  453   0.454746
  454   0.453744
  455   0.452747
  456   0.451754
  457   0.450766
  458   0.449782
  459   0.453159
  460   0.456522
  461   0.457701
  462   0.456710
  463   0.457883
  464   0.456897
  465   0.455914
  466   0.454936
  467   0.456103
  468   0.455128
  469   0.454158
  470   0.453191
  471   0.452229
  472   0.451271
  473   0.450317
  474   0.449367
  475   0.448421
  476   0.447479
  477   0.446541
  478   0.445607
  479   0.446764
  480   0.445833
  481   0.444906
  482   0.443983
  483   0.443064
  484   0.442149
  485   0.441237
  486   0.440329
  487   0.443532
  488   0.444672
  489   0.443763
  490   0.446939
  491   0.448065
  492   0.447154
  493   0.446247
  494   0.445344
  495   0.448485
  496   0.449597
  497   0.448692
  498   0.449799
  499   0.448898
  500   0.448000
  501   0.447106
  502   0.446215
  503   0.445328
  504   0.444444
  505   0.443564
  506   0.442688
  507   0.441815
  508   0.440945
  509   0.440079
  510   0.439216
  511   0.438356
  512   0.437500
  513   0.440546
  514   0.441634
  515   0.440777
  516   0.439922
  517   0.439072
  518   0.438224
  519   0.437380
  520   0.440385
  521   0.441459
  522   0.440613
  523   0.439771
  524   0.438931
  525   0.438095
  526   0.437262
  527   0.436433
  528   0.435606
  529   0.434783
  530   0.433962
  531   0.433145
  532   0.432331
  533   0.431520
  534   0.434457
  535   0.435514
  536   0.434701
  537   0.433892
  538   0.433086
  539   0.435993
  540   0.438889
  541   0.439926
  542   0.439114
  543   0.438306
  544   0.437500
  545   0.436697
  546   0.435897
  547   0.435101
  548   0.434307
  549   0.435337
  550   0.434545
  551   0.433757
  552   0.432971
  553   0.432188
  554   0.431408
  555   0.430631
  556   0.429856
  557   0.430880
  558   0.430108
  559   0.429338
  560   0.432143
  561   0.433155
  562   0.435943
  563   0.436945
  564   0.436170
  565   0.438938
  566   0.439929
  567   0.439153
  568   0.438380
  569   0.437610
  570   0.440351
  571   0.441331
  572   0.444056
  573   0.448517
  574   0.451220
  575   0.452174
  576   0.451389
  577   0.450607
  578   0.449827
  579   0.449050
  580   0.448276
  581   0.447504
  582   0.446735
  583   0.445969
  584   0.448630
  585   0.452991
  586   0.459044
  587   0.463373
  588   0.467687
  589   0.470289
  590   0.471186
  591   0.470389
  592   0.469595
  593   0.468803
  594   0.468013
  595   0.468908
  596   0.468121
  597   0.467337
  598   0.468227
  599   0.467446
  600   0.466667
  601   0.467554
  602   0.470100
  603   0.470978
  604   0.471854
  605   0.471074
  606   0.470297
  607   0.472817
  608   0.476974
  609   0.479475
  610   0.480328
  611   0.479542
  612   0.478758
  613   0.477977
  614   0.477199
  615   0.476423
  616   0.475649
  617   0.474878
  618   0.474110
  619   0.474960
  620   0.474194
  621   0.473430
  622   0.472669
  623   0.471910
  624   0.471154
  625   0.470400
  626   0.471246
  627   0.473684
  628   0.474522
  629   0.473768
  630   0.473016
  631   0.472266
  632   0.471519
  633   0.470774
  634   0.473186
  635   0.474016
  636   0.473270
  637   0.472527
  638   0.471787
  639   0.471049
  640   0.470313
  641   0.469579
  642   0.468847
  643   0.468118
  644   0.467391
  645   0.468217
  646   0.467492
  647   0.466770
  648   0.466049
  649   0.465331
  650   0.464615
  651   0.463902
  652   0.463190
  653   0.462481
  654   0.461774
  655   0.461069
  656   0.460366
  657   0.459665
  658   0.458967
  659   0.458270
  660   0.457576
  661   0.458396
  662   0.459215
  663   0.461538
  664   0.462349
  665   0.461654
  666   0.460961
  667   0.460270
  668   0.461078
  669   0.460389
  670   0.461194
  671   0.463487
  672   0.465774
  673   0.466568
  674   0.465875
  675   0.465185
  676   0.464497
  677   0.463811
  678   0.463127
  679   0.462445
  680   0.461765
  681   0.461087
  682   0.463343
  683   0.464129
  684   0.464912
  685   0.464234
  686   0.463557
  687   0.464338
  688   0.463663
  689   0.462990
  690   0.462319
  691   0.463097
  692   0.462428
  693   0.461760
  694   0.461095
  695   0.460432
  696   0.459770
  697   0.459110
  698   0.458453
  699   0.457797
  700   0.460000
  701   0.460770
  702   0.462963
  703   0.465149
  704   0.468750
  705   0.470922
  706   0.473088
  707   0.476662
  708   0.478814
  709   0.479549
  710   0.478873
  711   0.478200
  712   0.477528
  713   0.476858
  714   0.477591
  715   0.476923
  716   0.479050
  717   0.479777
  718   0.481894
  719   0.482615
  720   0.481944
  721   0.481276
  722   0.480609
  723   0.479945
  724   0.480663
  725   0.482759
  726   0.486226
  727   0.488308
  728   0.489011
  729   0.488340
  730   0.487671
  731   0.487004
  732   0.486339
  733   0.485675
  734   0.486376
  735   0.485714
  736   0.485054
  737   0.484396
  738   0.483740
  739   0.484438
  740   0.483784
  741   0.483131
  742   0.482480
  743   0.484522
  744   0.485215
  745   0.484564
  746   0.483914
  747   0.483266
  748   0.482620
  749   0.484646
  750   0.486667
  751   0.490013
  752   0.492021
  753   0.492696
  754   0.492042
  755   0.491391
  756   0.493386
  757   0.494055
  758   0.493404
  759   0.492754
  760   0.492105
  761   0.491459
  762   0.490814
  763   0.490170
  764   0.489529
  765   0.488889
  766   0.490862
  767   0.491525
  768   0.492188
  769   0.491547
  770   0.493506
  771   0.494163
  772   0.493523
  773   0.492885
  774   0.492248
  775   0.491613
  776   0.492268
  777   0.491634
  778   0.491003
  779   0.490372
  780   0.489744
  781   0.489117
  782   0.488491
  783   0.490421
  784   0.491071
  785   0.490446
  786   0.489822
  787   0.489199
  788   0.489848
  789   0.489227
  790   0.489873
  791   0.489254
  792   0.488636
  793   0.488020
  794   0.488665
  795   0.488050
  796   0.487437
  797   0.488080
  798   0.488722
  799   0.490613
  800   0.491250
  801   0.491885
  802   0.491272
  803   0.490660
  804   0.490050
  805   0.491925
  806   0.493797
  807   0.494424
  808   0.493812
  809   0.493201
  810   0.493827
  811   0.493218
  812   0.492611
  813   0.492005
  814   0.491400
  815   0.490798
  816   0.490196
  817   0.489596
  818   0.488998
  819   0.488400
  820   0.487805
  821   0.487211
  822   0.486618
  823   0.486027
  824   0.485437
  825   0.484848
  826   0.484262
  827   0.483676
  828   0.483092
  829   0.484922
  830   0.485542
  831   0.484958
  832   0.484375
  833   0.483794
  834   0.485612
  835   0.486228
  836   0.485646
  837   0.486260
  838   0.485680
  839   0.485101
  840   0.484524
  841   0.483948
  842   0.483373
  843   0.485172
  844   0.485782
  845   0.485207
  846   0.486998
  847   0.487603
  848   0.487028
  849   0.486455
  850   0.485882
  851   0.485311
  852   0.484742
  853   0.484174
  854   0.483607
  855   0.484211
  856   0.483645
  857   0.483081
  858   0.482517
  859   0.481956
  860   0.481395
  861   0.480836
  862   0.480278
  863   0.479722
  864   0.479167
  865   0.478613
  866   0.478060
  867   0.477509
  868   0.476959
  869   0.476410
  870   0.475862
  871   0.476464
  872   0.477064
  873   0.476518
  874   0.475973
  875   0.475429
  876   0.474886
  877   0.474344
  878   0.473804
  879   0.473265
  880   0.472727
  881   0.472191
  882   0.471655
  883   0.471121
  884   0.470588
  885   0.472316
  886   0.472912
  887   0.472379
  888   0.471847
  889   0.471316
  890   0.470787
  891   0.470258
  892   0.469731
  893   0.469205
  894   0.468680
  895   0.468156
  896   0.469866
  897   0.470457
  898   0.469933
  899   0.469410
  900   0.470000
  901   0.469478
  902   0.468958
  903   0.468439
  904   0.467920
  905   0.468508
  906   0.467991
  907   0.467475
  908   0.466960
  909   0.466447
  910   0.468132
  911   0.468716
  912   0.469298
  913   0.468784
  914   0.468271
  915   0.467760
  916   0.467249
  917   0.466739
  918   0.466231
  919   0.465724
  920   0.465217
  921   0.464712
  922   0.464208
  923   0.463705
  924   0.463203
  925   0.462703
  926   0.462203
  927   0.461704
  928   0.461207
  929   0.460710
  930   0.460215
  931   0.459721
  932   0.459227
  933   0.458735
  934   0.458244
  935   0.457754
  936   0.457265
  937   0.458911
  938   0.460554
  939   0.463259
  940   0.464894
  941   0.465462
  942   0.467091
  943   0.467656
  944   0.467161
  945   0.466667
  946   0.467230
  947   0.466737
